GUID: dKcF9O8tar5yQlrkHcnlxd
Login: gravitytales.com
"Generated at: 2016-06-12, 22:22:25 EDT"
"Criteria: [Real Display: Standard IAB|300x250],[Real Display: Standard IAB|728x90],[Real Impact: Interstitial|300x250],[Real Impact: Adhesion|320x50],[Real Impact: Adhesion|320x100],[Real Display: Standard IAB|320x50],[Real Display: Standard IAB|300x50],[Real Impact: Pillar|300x250],[Real Impact: Adhesion|728x90],[Rest of the World],[United States],[mobile],[tablet],[desktop]"
Date,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
"Apr 02, 2016",United States,tablet,In-Page,all,"28,303",0,"7,057",$0.63,$4.48
"Apr 02, 2016",United States,tablet,In-Page,728x90,"13,778",n/a,"2,363",$0.67,$1.58
"Apr 02, 2016",United States,tablet,In-Page,300x250,"14,525",n/a,"4,694",$0.62,$2.90
"Apr 02, 2016",United States,mobile,In-View,all,0,14,0,n/a,$0.00
"Apr 02, 2016",United States,mobile,In-Page,all,"85,996","39,963","14,678",$0.57,$8.41
"Apr 02, 2016",United States,mobile,In-Page,300x250,"43,707",n/a,"14,678",$0.57,$8.41
"Apr 02, 2016",United States,desktop,In-Page,all,"25,492",0,"9,321",$0.70,$6.55
"Apr 02, 2016",United States,desktop,In-Page,728x90,"11,832",n/a,"4,024",$0.72,$2.90
"Apr 02, 2016",United States,desktop,In-Page,300x250,"13,660",n/a,"5,297",$0.69,$3.65
"Apr 02, 2016",Rest of the World,tablet,In-View,all,0,5,0,n/a,$0.00
"Apr 02, 2016",Rest of the World,tablet,In-Page,all,"55,155",0,"5,456",$0.50,$2.73
"Apr 02, 2016",Rest of the World,tablet,In-Page,728x90,"25,758",n/a,"1,543",$0.50,$0.77
"Apr 02, 2016",Rest of the World,tablet,In-Page,300x250,"29,397",n/a,"3,913",$0.50,$1.96
"Apr 02, 2016",Rest of the World,mobile,In-View,all,0,96,0,n/a,$0.00
"Apr 02, 2016",Rest of the World,mobile,In-Page,all,"157,655","73,047","10,934",$0.50,$5.47
"Apr 02, 2016",Rest of the World,mobile,In-Page,300x250,"84,005",n/a,"10,934",$0.50,$5.47
"Apr 02, 2016",Rest of the World,desktop,In-View,all,0,3,0,n/a,$0.00
"Apr 02, 2016",Rest of the World,desktop,In-Page,all,"91,056",0,"8,913",$0.50,$4.46
"Apr 02, 2016",Rest of the World,desktop,In-Page,728x90,"41,281",n/a,"2,320",$0.50,$1.16
"Apr 02, 2016",Rest of the World,desktop,In-Page,300x250,"49,775",n/a,"6,593",$0.50,$3.30
"Apr 01, 2016",United States,tablet,In-View,all,0,9,0,n/a,$0.00
"Apr 01, 2016",United States,tablet,In-Page,all,"27,384",0,"5,228",$0.71,$3.70
"Apr 01, 2016",United States,tablet,In-Page,728x90,"13,279",n/a,"1,961",$0.74,$1.46
"Apr 01, 2016",United States,tablet,In-Page,300x250,"14,105",n/a,"3,267",$0.69,$2.24
"Apr 01, 2016",United States,mobile,In-View,all,0,63,0,n/a,$0.00
"Apr 01, 2016",United States,mobile,In-Page,all,"91,177","42,073","12,106",$0.55,$6.71
"Apr 01, 2016",United States,mobile,In-Page,300x250,"46,104",n/a,"12,106",$0.55,$6.71
"Apr 01, 2016",United States,desktop,In-View,all,0,10,0,n/a,$0.00
"Apr 01, 2016",United States,desktop,In-Page,all,"32,355",0,"10,392",$0.70,$7.31
"Apr 01, 2016",United States,desktop,In-Page,728x90,"15,080",n/a,"4,782",$0.69,$3.30
"Apr 01, 2016",United States,desktop,In-Page,300x250,"17,275",n/a,"5,610",$0.71,$4.01
"Apr 01, 2016",Rest of the World,tablet,In-View,all,0,13,0,n/a,$0.00
"Apr 01, 2016",Rest of the World,tablet,In-Page,all,"51,318",0,"4,990",$0.50,$2.50
"Apr 01, 2016",Rest of the World,tablet,In-Page,728x90,"24,122",n/a,"1,540",$0.50,$0.77
"Apr 01, 2016",Rest of the World,tablet,In-Page,300x250,"27,196",n/a,"3,450",$0.50,$1.73
"Apr 01, 2016",Rest of the World,mobile,In-View,all,0,303,0,n/a,$0.00
"Apr 01, 2016",Rest of the World,mobile,In-Page,all,"165,784","76,911","12,162",$0.50,$6.08
"Apr 01, 2016",Rest of the World,mobile,In-Page,300x250,"88,586",n/a,"12,162",$0.50,$6.08
"Apr 01, 2016",Rest of the World,desktop,In-View,all,0,12,0,n/a,$0.00
"Apr 01, 2016",Rest of the World,desktop,In-Page,all,"101,631",0,"9,902",$0.50,$4.96
"Apr 01, 2016",Rest of the World,desktop,In-Page,728x90,"45,447",n/a,"2,910",$0.50,$1.46
"Apr 01, 2016",Rest of the World,desktop,In-Page,300x250,"56,184",n/a,"6,992",$0.50,$3.50
"Mar 31, 2016",United States,tablet,In-View,all,0,"2,807",0,n/a,$0.00
"Mar 31, 2016",United States,tablet,In-Page,all,"29,754",0,"7,351",$0.64,$4.68
"Mar 31, 2016",United States,tablet,In-Page,728x90,"14,609",n/a,"3,083",$0.61,$1.88
"Mar 31, 2016",United States,tablet,In-Page,300x250,"15,145",n/a,"4,268",$0.66,$2.80
"Mar 31, 2016",United States,mobile,In-View,all,0,"15,723",0,n/a,$0.00
"Mar 31, 2016",United States,mobile,In-Page,all,"87,097","41,325","6,299",$0.51,$3.19
"Mar 31, 2016",United States,mobile,In-Page,300x250,"42,650",n/a,"6,299",$0.51,$3.19
"Mar 31, 2016",United States,desktop,In-View,all,0,"1,122",0,n/a,$0.00
"Mar 31, 2016",United States,desktop,In-Page,all,"26,357",0,"10,925",$0.57,$6.25
"Mar 31, 2016",United States,desktop,In-Page,728x90,"12,495",n/a,"5,122",$0.56,$2.85
"Mar 31, 2016",United States,desktop,In-Page,300x250,"13,862",n/a,"5,803",$0.59,$3.40
"Mar 31, 2016",Rest of the World,tablet,In-View,all,0,"5,342",0,n/a,$0.00
"Mar 31, 2016",Rest of the World,tablet,In-Page,all,"43,025",0,"5,166",$0.50,$2.58
"Mar 31, 2016",Rest of the World,tablet,In-Page,728x90,"22,135",n/a,"1,965",$0.50,$0.98
"Mar 31, 2016",Rest of the World,tablet,In-Page,300x250,"20,890",n/a,"3,201",$0.50,$1.60
"Mar 31, 2016",Rest of the World,mobile,In-View,all,0,"30,191",0,n/a,$0.00
"Mar 31, 2016",Rest of the World,mobile,In-Page,all,"136,599","71,595","6,039",$0.50,$3.02
"Mar 31, 2016",Rest of the World,mobile,In-Page,300x250,"65,210",n/a,"6,039",$0.50,$3.02
"Mar 31, 2016",Rest of the World,desktop,In-View,all,0,"2,636",0,n/a,$0.00
"Mar 31, 2016",Rest of the World,desktop,In-Page,all,"81,550",0,"8,849",$0.50,$4.43
"Mar 31, 2016",Rest of the World,desktop,In-Page,728x90,"40,666",n/a,"3,714",$0.50,$1.86
"Mar 31, 2016",Rest of the World,desktop,In-Page,300x250,"40,884",n/a,"5,135",$0.50,$2.57
"Mar 30, 2016",United States,tablet,In-View,all,0,"7,647",0,n/a,$0.00
"Mar 30, 2016",United States,tablet,In-Page,all,"30,183",0,"8,213",$0.76,$6.22
"Mar 30, 2016",United States,tablet,In-Page,728x90,"14,726",n/a,"3,525",$0.69,$2.44
"Mar 30, 2016",United States,tablet,In-Page,300x250,"15,457",n/a,"4,688",$0.81,$3.78
"Mar 30, 2016",United States,mobile,In-View,all,0,"36,644",0,n/a,$0.00
"Mar 30, 2016",United States,mobile,In-Page,all,"84,517","47,211",44,$0.45,$0.02
"Mar 30, 2016",United States,mobile,In-Page,300x250,"37,277",n/a,44,$0.45,$0.02
"Mar 30, 2016",United States,desktop,In-View,all,0,"3,096",0,n/a,$0.00
"Mar 30, 2016",United States,desktop,In-Page,all,"24,069",0,"12,114",$0.73,$8.85
"Mar 30, 2016",United States,desktop,In-Page,728x90,"11,837",n/a,"5,934",$0.73,$4.36
"Mar 30, 2016",United States,desktop,In-Page,300x250,"12,232",n/a,"6,180",$0.73,$4.49
"Mar 30, 2016",Rest of the World,tablet,In-View,all,0,"10,867",0,n/a,$0.00
"Mar 30, 2016",Rest of the World,tablet,In-Page,all,"45,098",0,"4,173",$0.55,$2.28
"Mar 30, 2016",Rest of the World,tablet,In-Page,728x90,"26,059",n/a,"2,173",$0.53,$1.15
"Mar 30, 2016",Rest of the World,tablet,In-Page,300x250,"19,039",n/a,"2,000",$0.57,$1.13
"Mar 30, 2016",Rest of the World,mobile,In-View,all,0,"52,223",0,n/a,$0.00
"Mar 30, 2016",Rest of the World,mobile,In-Page,all,"145,864","92,581",81,$0.62,$0.05
"Mar 30, 2016",Rest of the World,mobile,In-Page,300x250,"53,300",n/a,81,$0.62,$0.05
"Mar 30, 2016",Rest of the World,desktop,In-View,all,0,"4,806",0,n/a,$0.00
"Mar 30, 2016",Rest of the World,desktop,In-Page,all,"90,416",0,"6,862",$0.54,$3.73
"Mar 30, 2016",Rest of the World,desktop,In-Page,728x90,"48,445",n/a,"3,643",$0.53,$1.94
"Mar 30, 2016",Rest of the World,desktop,In-Page,300x250,"41,971",n/a,"3,219",$0.56,$1.79
"Mar 29, 2016",United States,tablet,In-View,all,0,"8,943",0,n/a,$0.00
"Mar 29, 2016",United States,tablet,In-Page,all,"41,406",0,"8,207",$0.83,$6.80
"Mar 29, 2016",United States,tablet,In-Page,728x90,"19,926",n/a,"3,211",$0.75,$2.42
"Mar 29, 2016",United States,tablet,In-Page,300x250,"21,480",n/a,"4,996",$0.88,$4.38
"Mar 29, 2016",United States,mobile,In-View,all,0,"64,622",0,n/a,$0.00
"Mar 29, 2016",United States,mobile,In-Page,all,"142,757","76,974",26,$0.77,$0.02
"Mar 29, 2016",United States,mobile,In-Page,300x250,"65,768",n/a,26,$0.77,$0.02
"Mar 29, 2016",United States,desktop,In-View,all,0,"2,999",0,n/a,$0.00
"Mar 29, 2016",United States,desktop,In-Page,all,"44,880",0,"13,178",$0.81,$10.63
"Mar 29, 2016",United States,desktop,In-Page,728x90,"22,109",n/a,"6,269",$0.84,$5.28
"Mar 29, 2016",United States,desktop,In-Page,300x250,"22,771",n/a,"6,909",$0.77,$5.35
"Mar 29, 2016",Rest of the World,tablet,In-View,all,0,"13,319",0,n/a,$0.00
"Mar 29, 2016",Rest of the World,tablet,In-Page,all,"60,487",0,"3,498",$0.61,$2.12
"Mar 29, 2016",Rest of the World,tablet,In-Page,728x90,"35,869",n/a,"1,692",$0.60,$1.02
"Mar 29, 2016",Rest of the World,tablet,In-Page,300x250,"24,618",n/a,"1,806",$0.61,$1.10
"Mar 29, 2016",Rest of the World,mobile,In-View,all,0,"68,671",0,n/a,$0.00
"Mar 29, 2016",Rest of the World,mobile,In-Page,all,"195,095","124,941",62,$0.65,$0.04
"Mar 29, 2016",Rest of the World,mobile,In-Page,300x250,"70,133",n/a,62,$0.65,$0.04
"Mar 29, 2016",Rest of the World,desktop,In-View,all,0,"7,079",0,n/a,$0.00
"Mar 29, 2016",Rest of the World,desktop,In-Page,all,"130,504",0,"6,696",$0.61,$4.11
"Mar 29, 2016",Rest of the World,desktop,In-Page,728x90,"75,541",n/a,"3,527",$0.57,$2.01
"Mar 29, 2016",Rest of the World,desktop,In-Page,300x250,"54,963",n/a,"3,169",$0.66,$2.10
"Mar 28, 2016",United States,tablet,In-View,all,0,"3,202",0,n/a,$0.00
"Mar 28, 2016",United States,tablet,In-Page,all,"14,088",0,"2,051",$0.71,$1.45
"Mar 28, 2016",United States,tablet,In-Page,728x90,"6,786",n/a,771,$0.66,$0.51
"Mar 28, 2016",United States,tablet,In-Page,300x250,"7,302",n/a,"1,280",$0.73,$0.94
"Mar 28, 2016",United States,mobile,In-View,all,0,"17,292",0,n/a,$0.00
"Mar 28, 2016",United States,mobile,In-Page,all,"37,320","19,711",1,$0.00,$0.00
"Mar 28, 2016",United States,mobile,In-Page,300x250,"17,595",n/a,1,$0.00,$0.00
"Mar 28, 2016",United States,desktop,In-View,all,0,"1,010",0,n/a,$0.00
"Mar 28, 2016",United States,desktop,In-Page,all,"14,813",0,"3,969",$0.75,$2.97
"Mar 28, 2016",United States,desktop,In-Page,728x90,"7,344",n/a,"2,038",$0.79,$1.62
"Mar 28, 2016",United States,desktop,In-Page,300x250,"7,469",n/a,"1,931",$0.70,$1.35
"Mar 28, 2016",Rest of the World,tablet,In-View,all,0,"3,582",0,n/a,$0.00
"Mar 28, 2016",Rest of the World,tablet,In-Page,all,"16,422",0,912,$0.60,$0.55
"Mar 28, 2016",Rest of the World,tablet,In-Page,728x90,"9,483",n/a,464,$0.54,$0.25
"Mar 28, 2016",Rest of the World,tablet,In-Page,300x250,"6,939",n/a,448,$0.67,$0.30
"Mar 28, 2016",Rest of the World,mobile,In-View,all,0,"18,432",0,n/a,$0.00
"Mar 28, 2016",Rest of the World,mobile,In-Page,all,"49,342","30,573",21,$0.48,$0.01
"Mar 28, 2016",Rest of the World,mobile,In-Page,300x250,"18,767",n/a,21,$0.48,$0.01
"Mar 28, 2016",Rest of the World,desktop,In-View,all,0,"2,347",0,n/a,$0.00
"Mar 28, 2016",Rest of the World,desktop,In-Page,all,"35,122",0,"2,372",$0.56,$1.34
"Mar 28, 2016",Rest of the World,desktop,In-Page,728x90,"20,278",n/a,"1,325",$0.53,$0.70
"Mar 28, 2016",Rest of the World,desktop,In-Page,300x250,"14,844",n/a,"1,047",$0.61,$0.64
"Mar 27, 2016",United States,tablet,In-View,all,0,360,0,n/a,$0.00
"Mar 27, 2016",United States,tablet,In-Page,all,"2,553",0,564,$0.74,$0.42
"Mar 27, 2016",United States,tablet,In-Page,728x90,"1,195",n/a,240,$0.83,$0.20
"Mar 27, 2016",United States,tablet,In-Page,300x250,"1,358",n/a,324,$0.68,$0.22
"Mar 27, 2016",United States,mobile,In-View,all,0,"4,740",0,n/a,$0.00
"Mar 27, 2016",United States,mobile,In-Page,all,"9,948","5,124",0,n/a,$0.00
"Mar 27, 2016",United States,desktop,In-View,all,0,140,0,n/a,$0.00
"Mar 27, 2016",United States,desktop,In-Page,all,"2,736",0,"1,561",$0.72,$1.13
"Mar 27, 2016",United States,desktop,In-Page,728x90,"1,259",n/a,814,$0.77,$0.63
"Mar 27, 2016",United States,desktop,In-Page,300x250,"1,477",n/a,747,$0.67,$0.50
"Mar 27, 2016",Rest of the World,tablet,In-View,all,0,771,0,n/a,$0.00
"Mar 27, 2016",Rest of the World,tablet,In-Page,all,"4,839",0,502,$0.54,$0.27
"Mar 27, 2016",Rest of the World,tablet,In-Page,728x90,"2,515",n/a,224,$0.58,$0.13
"Mar 27, 2016",Rest of the World,tablet,In-Page,300x250,"2,324",n/a,278,$0.50,$0.14
"Mar 27, 2016",Rest of the World,mobile,In-View,all,0,"7,721",0,n/a,$0.00
"Mar 27, 2016",Rest of the World,mobile,In-Page,all,"17,364","9,482",8,$0.00,$0.00
"Mar 27, 2016",Rest of the World,mobile,In-Page,300x250,"7,874",n/a,8,$0.00,$0.00
"Mar 27, 2016",Rest of the World,desktop,In-View,all,0,712,0,n/a,$0.00
"Mar 27, 2016",Rest of the World,desktop,In-Page,all,"15,627",0,"1,274",$0.52,$0.66
"Mar 27, 2016",Rest of the World,desktop,In-Page,728x90,"8,298",n/a,718,$0.50,$0.36
"Mar 27, 2016",Rest of the World,desktop,In-Page,300x250,"7,329",n/a,556,$0.54,$0.30
"Mar 26, 2016",United States,tablet,In-View,all,0,424,0,n/a,$0.00
"Mar 26, 2016",United States,tablet,In-Page,all,"2,931",0,739,$0.69,$0.51
"Mar 26, 2016",United States,tablet,In-Page,728x90,"1,369",n/a,300,$0.70,$0.21
"Mar 26, 2016",United States,tablet,In-Page,300x250,"1,562",n/a,439,$0.68,$0.30
"Mar 26, 2016",United States,mobile,In-View,all,0,"4,982",0,n/a,$0.00
"Mar 26, 2016",United States,mobile,In-Page,all,"10,411","5,353",0,n/a,$0.00
"Mar 26, 2016",United States,desktop,In-View,all,0,118,0,n/a,$0.00
"Mar 26, 2016",United States,desktop,In-Page,all,"2,360",0,"1,375",$0.73,$1.00
"Mar 26, 2016",United States,desktop,In-Page,728x90,"1,276",n/a,860,$0.77,$0.66
"Mar 26, 2016",United States,desktop,In-Page,300x250,"1,084",n/a,515,$0.66,$0.34
"Mar 26, 2016",Rest of the World,tablet,In-View,all,0,951,0,n/a,$0.00
"Mar 26, 2016",Rest of the World,tablet,In-Page,all,"6,001",0,674,$0.55,$0.37
"Mar 26, 2016",Rest of the World,tablet,In-Page,728x90,"2,788",n/a,233,$0.60,$0.14
"Mar 26, 2016",Rest of the World,tablet,In-Page,300x250,"3,213",n/a,441,$0.52,$0.23
"Mar 26, 2016",Rest of the World,mobile,In-View,all,0,"10,833",0,n/a,$0.00
"Mar 26, 2016",Rest of the World,mobile,In-Page,all,"21,796","10,726",8,$0.00,$0.00
"Mar 26, 2016",Rest of the World,mobile,In-Page,300x250,"11,058",n/a,8,$0.00,$0.00
"Mar 26, 2016",Rest of the World,desktop,In-View,all,0,887,0,n/a,$0.00
"Mar 26, 2016",Rest of the World,desktop,In-Page,all,"18,806",0,"1,652",$0.54,$0.90
"Mar 26, 2016",Rest of the World,desktop,In-Page,728x90,"9,077",n/a,741,$0.54,$0.40
"Mar 26, 2016",Rest of the World,desktop,In-Page,300x250,"9,729",n/a,911,$0.55,$0.50
"Mar 25, 2016",United States,tablet,In-View,all,0,494,0,n/a,$0.00
"Mar 25, 2016",United States,tablet,In-Page,all,"2,939",0,689,$0.74,$0.51
"Mar 25, 2016",United States,tablet,In-Page,728x90,"1,363",n/a,273,$0.66,$0.18
"Mar 25, 2016",United States,tablet,In-Page,300x250,"1,576",n/a,416,$0.79,$0.33
"Mar 25, 2016",United States,mobile,In-View,all,0,"5,926",0,n/a,$0.00
"Mar 25, 2016",United States,mobile,In-Page,all,"12,007","6,033",0,n/a,$0.00
"Mar 25, 2016",United States,desktop,In-View,all,0,239,0,n/a,$0.00
"Mar 25, 2016",United States,desktop,In-Page,all,"4,489",0,"2,706",$0.73,$1.97
"Mar 25, 2016",United States,desktop,In-Page,728x90,"1,918",n/a,"1,212",$0.77,$0.93
"Mar 25, 2016",United States,desktop,In-Page,300x250,"2,571",n/a,"1,494",$0.70,$1.04
"Mar 25, 2016",Rest of the World,tablet,In-View,all,0,"1,088",0,n/a,$0.00
"Mar 25, 2016",Rest of the World,tablet,In-Page,all,"7,187",0,747,$0.56,$0.42
"Mar 25, 2016",Rest of the World,tablet,In-Page,728x90,"3,337",n/a,260,$0.62,$0.16
"Mar 25, 2016",Rest of the World,tablet,In-Page,300x250,"3,850",n/a,487,$0.53,$0.26
"Mar 25, 2016",Rest of the World,mobile,In-View,all,0,"14,919",0,n/a,$0.00
"Mar 25, 2016",Rest of the World,mobile,In-Page,all,"28,661","13,612",5,$0.00,$0.00
"Mar 25, 2016",Rest of the World,mobile,In-Page,300x250,"15,041",n/a,5,$0.00,$0.00
"Mar 25, 2016",Rest of the World,desktop,In-View,all,0,"1,520",0,n/a,$0.00
"Mar 25, 2016",Rest of the World,desktop,In-Page,all,"25,253",0,"2,327",$0.58,$1.34
"Mar 25, 2016",Rest of the World,desktop,In-Page,728x90,"12,173",n/a,"1,093",$0.56,$0.61
"Mar 25, 2016",Rest of the World,desktop,In-Page,300x250,"13,080",n/a,"1,234",$0.59,$0.73
"Mar 24, 2016",United States,tablet,In-View,all,0,205,0,n/a,$0.00
"Mar 24, 2016",United States,tablet,In-Page,all,"1,692",0,273,$0.70,$0.19
"Mar 24, 2016",United States,tablet,In-Page,728x90,773,n/a,105,$0.67,$0.07
"Mar 24, 2016",United States,tablet,In-Page,300x250,919,n/a,168,$0.71,$0.12
"Mar 24, 2016",United States,mobile,In-View,all,0,"2,711",0,n/a,$0.00
"Mar 24, 2016",United States,mobile,In-Page,all,"5,536","2,232",0,n/a,$0.00
"Mar 24, 2016",United States,desktop,In-View,all,0,205,0,n/a,$0.00
"Mar 24, 2016",United States,desktop,In-Page,all,"3,702",0,"1,430",$0.66,$0.95
"Mar 24, 2016",United States,desktop,In-Page,728x90,"1,538",n/a,649,$0.68,$0.44
"Mar 24, 2016",United States,desktop,In-Page,300x250,"2,164",n/a,781,$0.65,$0.51
"Mar 24, 2016",Rest of the World,tablet,In-View,all,0,325,0,n/a,$0.00
"Mar 24, 2016",Rest of the World,tablet,In-Page,all,"2,485",0,208,$0.53,$0.11
"Mar 24, 2016",Rest of the World,tablet,In-Page,728x90,"1,136",n/a,68,$0.59,$0.04
"Mar 24, 2016",Rest of the World,tablet,In-Page,300x250,"1,349",n/a,140,$0.50,$0.07
"Mar 24, 2016",Rest of the World,mobile,In-View,all,0,"4,174",0,n/a,$0.00
"Mar 24, 2016",Rest of the World,mobile,In-Page,all,"8,230","3,718",1,$0.00,$0.00
"Mar 24, 2016",Rest of the World,mobile,In-Page,300x250,"4,387",n/a,1,$0.00,$0.00
"Mar 24, 2016",Rest of the World,desktop,In-View,all,0,514,0,n/a,$0.00
"Mar 24, 2016",Rest of the World,desktop,In-Page,all,"8,390",0,737,$0.54,$0.40
"Mar 24, 2016",Rest of the World,desktop,In-Page,728x90,"4,033",n/a,338,$0.53,$0.18
"Mar 24, 2016",Rest of the World,desktop,In-Page,300x250,"4,357",n/a,399,$0.55,$0.22
